UID,Title,PublicationDate,PublicationYear
25295841,addressing early preventive oral health care among young children a pilot evaluation of the baby oral health program bohp among dental professionals,2014 Aug,2014
25295725,significant reduction in the frequency of hiv 1 drug resistance in qu bec from 2001 to 2011 is associated with a decrease in the monitored viral load,2014,2014
25295610,phosphodiesterase 8a supports hiv 1 replication in macrophages at the level of reverse transcription,2014,2014
25295393,perspectives on hiv prevention among urban black women a potential role for hiv pre exposure prophylaxis,2014 Dec,2014
25295378,increased seroreactivity to human t cell lymphoma leukemia virus related endogenous sequence 1 gag peptides in patients with human t cell lymphoma leukemia virus myelopathy,2015 Feb,2015
25295376,methadone maintenance therapy and hiv counseling and testing are associated with lower frequency of risky behaviors among injection drug users in china,2015 Jan,2015
25295328,challenges of managing breast cancer in the developing world a perspective from sub saharan africa,2014 May,2014
25295317,hiv counselling and testing in schools,2014 May,2014
25295172,expression purification and crystallization of ctb mpr a candidate mucosal vaccine component against hiv 1,2014 Sep 1,2014
25294856,antiretroviral therapy in zambia do partners on art enhance adherence,2014 Nov-Dec,2014
25294855,risk factors for early mortality on antiretroviral treatment of elderly people infected with hiv in burkina faso,2015 Nov-Dec,2015
25294853,validation of 2 spanish language scales to assess hiv related stigma in communities,2015 Nov-Dec,2015
25294852,gender differences in risk factors for delayed diagnosis of hiv aids in a midsized city of brazil,2016 Mar-Apr,2016
25294843,value of a multi specialty service including genitourinary medicine dermatology and urology input in the management of male genital dermatoses,2015 Sep,2015
25294629,migrant workers in kazakhstan gender differences in hiv knowledge and sexual risk behaviors,2015 Jul,2015
25294230,mental health disorders in young urban sexual minority men,2015 Jan,2015
25294125,shaped by asymmetrical interdependence a qualitative case study of the external influences on international non governmental organizations implementation of equity principles in hiv aids work,2014 Oct 8,2014
25294086,assessing the impact of haart on the incidence of defining and non defining aids cancers among patients with hiv aids a systematic review,2015 Jan-Feb,2015
25294072,situation and correlated behavior of hiv infection among currently married msm in gansu province,2014 Jul,2014
25293869,high risk behaviors among adult men and women in botswana implications for hiv aids prevention efforts,2014,2014
25293369,comparison of seminal hepatitis c virus hcv rna levels during recent and chronic hcv infection in hiv infected and hiv uninfected individuals,2015 Mar 1,2015
25292448,model for translating ethnography and theory into culturally constructed clinical practices,2015 Mar,2015
25292277,continued ageing of people with aids in italy recent trend from the national aids registry,2014,2014
25292163,hiv 1 associated neurocognitive disorder current epidemiology pathogenesis diagnosis and management,2014 Oct,2014
25292158,sustainability of a community based anti retroviral care delivery model a qualitative research study in tete mozambique,2014,2014
25292153,human immunodeficiency virus and liver transplantation hepatitis c is the last hurdle,2015 May,2015
25292061,aids related non hodgkin lymphoma imaging feature analysis of 27 cases and correlation with pathologic findings,2014,2014
25291977,cost effectiveness of rapid hepatitis c virus hcv testing and simultaneous rapid hcv and hiv testing in substance abuse treatment programs,2015 Jan,2015
25291974,pharmacokinetics of sifuvirtide in treatment naive and treatment experienced hiv infected patients,2014 Dec,2014
25291886,hiv aids stigma in africa analysis of its forms and manifestations in burkina faso,2014 May-Jun,2014
25291613,traveller s molluscum,2014 Oct,2014
25291213,examining the traits desires intentions behavior tdib model for fertility planning in women living with hiv in ontario canada,2014 Nov,2014
25291189,short communication high cellular iron levels are associated with increased hiv infection and replication,2015 Mar,2015
25291105,better screening tool for hiv associated neurocognitive disorders is it what clinicians need,2015 May 15,2015
25291037,understanding healthy pregnancies the perspective of inuit midwives in northwestern quebec,2014 Fall,2014
25290920,update pneumococcal infections,2014 Oct,2014
25290765,providers caring for adolescents with perinatally acquired hiv current practices and barriers to communication about sexual and reproductive health,2014 Nov,2014
25290584,delayed hiv diagnosis common in sweden 2003 2010,2014 Dec,2014
25290317,role of social support among people living with hiv in rural mozambique,2014 Nov,2014
25289640,prevalence and correlates of bacterial vaginosis in different sub populations of women in sub saharan africa a cross sectional study,2014,2014
25289149,multidisciplinary in hospital teams improve patient outcomes a review,2014,2014
25288653,high prevalence of pneumocystis jirovecii colonization among hiv positive patients in southern brazil,2014 Nov,2014
25288515,food sovereignty food security and health equity a meta narrative mapping exercise,2015 Oct,2015
25288490,revisiting the importance of knowledge from namibia a case for promoting knowledge by campaigns to reduce stigma,2015 Apr,2015
25288416,hospitalizations and costs associated with hepatitis c and advanced liver disease continue to increase,2014 Oct,2014
25288296,dupuytren s contracture emerging insight into a viking disease,2014,2014
25288277,review of recent behavioral interventions targeting older adults living with hiv aids,2014 Dec,2014
25288035,hiv status and postpartum contraceptive use in an antenatal population in durban south africa,2015 Jan,2015
25287988,effective nonvaccine interventions to be considered alongside human papilloma virus vaccine delivery,2015 Jan,2015
25287717,high prevalence of hiv infection and unprotected anal intercourse among older men who have sex with men in china a systematic review and meta analysis,2014 Oct 6,2014
25287686,intricate role of cxcr4 in cancer,2014,2014
25287589,prevention of human immunodeficiency virus and aids postexposure prophylaxis including health care workers,2014 Dec,2014
25287588,rationale and evidence for human immunodeficiency virus treatment as prevention at the individual and population levels,2014 Dec,2014
25287587,human immunodeficiency virus vaccines,2014 Dec,2014
25287422,partial rescue of v1v2 mutant infectivity by hiv 1 cell cell transmission supports the domain s exceptional capacity for sequence variation,2014 Sep 25,2014
25287028,human immunodeficiency virus screening in rural communities of rivers state nigeria challenges and potential solutions,2014 Oct-Dec,2014
25286830,cranial nerve and cervical root enhancement in an infant with polymerase gamma mutation mitochondrial disease,2014 Nov,2014
25286369,aphrodisiac use associated with hiv infection in elderly male clients of low cost commercial sex venues in guangxi china a matched case control study,2014,2014
25286283,influence of age at virologic control on peripheral blood human immunodeficiency virus reservoir size and serostatus in perinatally infected adolescents,2014 Dec,2014
25286174,safety related moderators of a parent based hiv prevention intervention in south africa,2014 Dec,2014
25286159,conformational evaluation of hiv 1 trimeric envelope glycoproteins using a cell based elisa assay,2014 Sep 14,2014
25286002,frequency of hla b 57 01 and the risk of abacavir hypersensitivity reactions in the majority population of costa rica,2014 Nov,2014
25285793,clinical effectiveness and cost effectiveness of hiv pre exposure prophylaxis in men who have sex with men risk calculators for real world decision making,2014,2014
25285557,summaries for patients nonnucleoside reverse transcriptase inhibitor sparing antiretroviral regimens for treatment naive volunteers infected with hiv 1,2014 Oct 7,2014
25285539,efficacy and tolerability of 3 nonnucleoside reverse transcriptase inhibitor sparing antiretroviral regimens for treatment naive volunteers infected with hiv 1 a randomized controlled equivalence trial,2014 Oct 7,2014
25285464,communication technology use and mhealth acceptance among hiv infected men who have sex with men in peru implications for hiv prevention and treatment,2015,2015
25285462,thalidomide in the treatment of immune reconstitution inflammatory syndrome in hiv patients with neurological tuberculosis,2014 Nov,2014
25285438,improving access to emergency contraception pills through strengthening service delivery and demand generation a systematic review of current evidence in low and middle income countries,2014,2014
25285362,mass spectrometry approach and elisa reveal the effect of codon optimization on n linked glycosylation of hiv 1 gp120,2014 Dec 5,2014
25285165,glycoproteomic study reveals altered plasma proteins associated with hiv elite suppressors,2014,2014
25285124,acceptability predictors and attitudes of canadian women in labour toward point of care hiv testing at a single labour and delivery unit,2014 Jul,2014
25285108,canadian consensus statement on hiv and its transmission in the context of criminal law,2014 May,2014
25285019,budget impact analysis of antiretroviral less drug regimen simplification in hiv positive patients on the italian national health service,2014,2014
25284965,current status of drug use and hiv aids prevention in drug users in china,2013 Dec,2013
25284921,internalizing symptoms and safe sex intentions among adolescents in mental health treatment personal factors as mediators,2014 Nov 1,2014
25284920,i don t feel shy because i will be among others who are just like me the role of support groups for children perinatally infected with hiv in zimbabwe,2014 Oct,2014
25284460,effectiveness of behavior change communications for reducing transmission risks among people living with hiv in 6 countries in central america,2015 Jul,2015
25284106,neuro ophthalmic presentations and treatment of cryptococcal meningitis related increased intracranial pressure,2014 Oct,2014
25283826,hiv encephalopathy due to drug resistance despite 2 year suppression of hiv viremia by cart,2014,2014
25283573,no cure of hiv infection in a child despite early treatment and apparent viral clearance,2014 Oct 4,2014
25283564,glenda gray leading south africa s future in medical research,2014 Oct 4,2014
25283551,site specific proteolytic degradation of igg monoclonal antibodies expressed in tobacco plants,2015 Feb,2015
25283543,influence of highly active antiretroviral therapy on the subgingival biofilm in hiv infected patients,2016 Feb,2016
25283491,trigger finger assessment of surgeon and patient preferences and priorities for decision making,2014 Nov,2014
25283333,patients co infected with hepatitis c virus hcv and human immunodeficiency virus recover genotype cross reactive neutralising antibodies to hcv during antiretroviral therapy,2014 Dec,2014
25283307,amide hydrogen exchange in hiv 1 subtype b and c proteases insights into reduced drug susceptibility and dimer stability,2014 Dec,2014
25283184,role of oral pre exposure prophylaxis prep in current and future hiv prevention strategies,2014 Dec,2014
25283173,quantification of plasma hiv rna using chemically engineered peptide nucleic acids,2014 Oct 6,2014
25283135,wide range achievement test 4 reading subtest holds in hiv infected individuals,2014,2014
25283063,call to action for evidence based safer conception interventions for hiv affected couples desiring children in sub saharan africa,2015 Jan,2015
25282429,prospective cohort study of the effectiveness of smoking cessation treatments used in the real world,2014 Oct,2014
25282308,factors associated with initiating someone into illicit drug injection,2014 Nov 1,2014
25282307,dynamics in the costs of criminality among opioid dependent individuals,2014 Nov 1,2014
25281905,better adherence to pre antiretroviral therapy guidelines after implementing an electronic medical record system in rural kenyan hiv clinics a multicenter pre post study,2015 Apr,2015
25281761,cervical ectopy associations with sexually transmitted infections and hiv a cross sectional study of high school students in rural south africa,2015 Mar,2015
25281758,phenotype alterations in regulatory t cell subsets in primary hiv infection and identification of tr1 like cells as the main interleukin 10 producing cd4 t cells,2015 Mar 1,2015
25281610,association between apol1 risk alleles and longitudinal kidney function differs by hiv viral suppression status,2015 Feb 15,2015
25281609,cerebrospinal fluid inhibitory quotients of antiretroviral drugs in hiv infected patients are associated with compartmental viral control,2015 Jan 15,2015
25281591,sirna nanotherapeutics a trojan horse approach against hiv,2014 Dec,2014
25281540,glycaemic profile changes by highly active antiretroviral therapy in human immunodeficiency virus infected patients,2015 Oct,2015
25281538,farewell to didanosine harm reduction and cost savings by eliminating use of didanosine,2015 Oct,2015
25281400,pharmacokinetics and safety of rifabutin in young hiv infected children receiving rifabutin and lopinavir ritonavir,2015 Feb,2015
25281399,evolution of a novel pathway leading to dolutegravir resistance in a patient harbouring n155h and multiclass drug resistance,2015 Feb,2015
25281393,potent anti inflammatory activity of betulinic acid treatment in a model of lethal endotoxemia,2014 Dec,2014
25281235,role of visual markers in police victimization among structurally vulnerable persons in tijuana mexico,2015 May,2015
25281207,molecular epidemiology of human g2p 4 rotaviruses in taiwan 2004 2011,2014 Dec,2014
25280967,pre art retention in care and prevalence of tuberculosis among hiv infected children at a district hospital in southern ethiopia,2014 Oct 4,2014
25280965,framing expectations in early hiv cure research,2014 Oct,2014
25280902,elevated rates of intracerebral hemorrhage in individuals from a us clinical care hiv cohort,2014 Nov 4,2014
25280864,innovative uses of communication technology for hiv programming for men who have sex with men and transgender persons,2014,2014
25280742,evidence summaries decision boxes to prepare clinicians for shared decision making with patients a mixed methods implementation study,2014 Oct 5,2014
25280741,factors associated with mortality in hiv infected people in rural and urban south africa,2014,2014
25280739,sharing perspectives and experiences of doctoral fellows in the first cohort of consortium for advanced research training in africa 2011 2014,2014,2014
25280735,impact of hiv on and the constructions of masculinities among hiv positive men in south africa implications for secondary prevention programs,2014,2014
25280552,patients with greater symptom intensity and more disability are more likely to be surprised by a hand surgeon s advice,2015 Apr,2015
25280535,pharmacy refill adherence outperforms self reported methods in predicting hiv therapy outcome in resource limited settings,2014 Oct 4,2014
25280448,correlates of use of timed unprotected intercourse to reduce horizontal transmission among ugandan hiv clients with fertility intentions,2015 Jun,2015
25280446,high hiv prevalence in a respondent driven sampling survey of injection drug users in tehran iran,2015 Mar,2015
25280438,hepatitis b are at risk individuals vaccinated if screened and found negative for hbv results of an online survey conducted in six eu countries,2014 Nov 12,2014
25280407,role of metabolic syndrome and antiretroviral therapy in adiponectin levels and oxidative stress in hiv 1 infected patients,2014 Nov-Dec,2014
25279808,lopinavir ritonavir plus lamivudine and abacavir or zidovudine dose ratios for paediatric fixed dose combinations,2015,2015
25279777,evaluation of reading writing and watching tv using the dutch icf activity inventory,2014 Nov,2014
25279768,mammalian cell based facs panning platform for the selection of hiv 1 envelopes for vaccine development,2014,2014
25279715,resistance mutations are rare among protease inhibitor treatment naive hepatitis c genotype 1 patients with or without hiv coinfection,2015,2015
25279670,risk factors associated with hiv infection among male homosexuals and bisexuals followed in an open cohort study project horizonte brazil 1994 2010,2014,2014
25279606,potential association between rosuvastatin use and high atazanavir trough concentrations in ritonavir treated hiv infected patients,2015,2015
25279536,contingency priority and risk cpr protocol a roadmap for designing successful and long lasting implant therapy,2014 Sep,2014
25278737,substance abuse and the hiv situation in malaysia,2013 Dec,2013
25278736,substance use disorders and hiv in vietnam since doi moi renovation an overview,2013 Dec,2013
25278734,current status of substance abuse and hiv infection in japan,2013 Dec,2013
25278733,introduction to the special issue promoting global health treatment and prevention of substance abuse and hiv in asia,2013 Dec,2013
25278675,potential for human immunodeficiency virus parenteral transmission in the middle east and north africa an analysis using hepatitis c virus as a proxy biomarker,2014 Sep 28,2014
25278667,pharmaceutical care outcomes in an outpatient human immunodeficiency virus treatment center in jos nigeria,2014 Jun,2014
25278604,hiv epidemiology the early spread and epidemic ignition of hiv 1 in human populations,2014 Oct 3,2014
25278511,should the threshold for a generalised hiv epidemic be 1 or 5,2014 Oct,2014
25278391,national hiv aids mortality prevalence and incidence rates are associated with the human development index,2014 Oct,2014
25278220,review of the global burden novel diagnostics therapeutics and vaccine targets for cryptosporidium,2015 Jan,2015
25277793,evaluation of human papillomavirus type replacement postvaccination must account for diagnostic artifacts masking of hpv52 by hpv16 in anogenital specimens,2015 Jan,2015
25277745,comparison of etests and vitek 2 to broth microdilution for the susceptibility testing of cryptococcus neoformans,2014 Dec,2014
25277726,women drugs and hiv,2015 Feb,2015
25277717,psychometric evaluation using rasch analysis of the whoqol bref in heroin dependent people undergoing methadone maintenance treatment further item validation,2014 Oct 3,2014
25277692,effects of alcohol relationship power and partner type on perceived difficulty implementing condom use among african american adults an experimental study,2015 Apr,2015
25277513,finding a cure for human immunodeficiency virus 1 infection,2014 Dec,2014
25277505,assessing differences in groups randomized by recruitment chain in a respondent driven sample of seattle area injection drug users,2014 Nov,2014
25277252,alcohol use disorders negatively influence antiretroviral medication adherence among men who have sex with men in peru,2015,2015
25277087,specificity polyspecificity and heterospecificity of antibody antigen recognition,2014 Nov,2014
25276665,efficacy and safety of darunavir prezista with low dose ritonavir and other antiretroviral medications in subtype f hiv 1 infected treatment experienced subjects in romania a post authorization open label one cohort non interventional prospective study,2014 Sep,2014
25276580,integrating family planning into postpartum care through modern quality improvement experience from afghanistan,2014 May,2014
25276575,quality coverage gap in antenatal care toward better measurement of effective coverage,2014 May,2014
25276565,safety of adult medical male circumcision performed by non physician clinicians in kenya a prospective cohort study,2014 Feb,2014
25276446,case of recurrent cryptococcal meningoencephalitis in an immunocompetent female,2014,2014
25276422,effect on treatment adherence of administering drugs as fixed dose combinations versus as separate pills systematic review and meta analysis,2014,2014
25276327,multicentric castleman s disease and kaposi s sarcoma in a hiv positive patient on highly active antiretroviral therapy,2014 Jul 30,2014
25275657,changes in causes of death among persons with aids san francisco california 1996 2011,2014 Oct,2014
25275557,role of microrna modulation in the interferon ribavirin suppression of hiv 1 in vivo,2014,2014
25275519,cryptosporidium prevalence and risk factors among mothers and infants 0 to 6 months in rural and semi rural northwest tanzania a prospective cohort study,2014 Oct,2014
25275513,hiv acquisition is associated with increased antimicrobial peptides and reduced hiv neutralizing iga in the foreskin prepuce of uncircumcised men,2014 Oct,2014
25275430,impact of sampling density on the extent of hiv clustering,2014 Dec,2014
25275364,asking about adherence from flipping the coin to strong evidence,2014,2014
25275305,mycobacterium bovis in burkina faso epidemiologic and genetic links between human and cattle isolates,2014 Oct,2014
25275135,determinants of efficient degradation of apobec3 restriction factors by hiv 1 vif,2014 Dec,2014
25275134,linking pig tailed macaque major histocompatibility complex class i haplotypes and cytotoxic t lymphocyte escape mutations in simian immunodeficiency virus infection,2014 Dec,2014
25275127,hiv 1 nef and vpu are functionally redundant broad spectrum modulators of cell surface receptors including tetraspanins,2014 Dec,2014
25274720,gender norms poverty and armed conflict in c te d ivoire engaging men in women s social and economic empowerment programming,2014 Dec,2014
25274446,aggregate complexes of hiv 1 induced by multimeric antibodies,2014 Oct 2,2014
25274079,spinal cord compression by b cell lymphoma unclassifiable with features intermediate between diffuse large b cell lymphoma and burkitt lymphoma in a patient seropositive for human immunodeficiency virus a case report,2014 Oct 1,2014
25273619,plasma cytokine levels are related to brain volumes in hiv infected individuals,2014 Dec,2014
25273544,developing a two sided intervention to facilitate shared decision making in haemophilia decision boxes for clinicians and patient decision aids for patients,2014 Nov,2014
25273335,three amino acid residues in the envelope of human immunodeficiency virus type 1 crf07 bc regulate viral neutralization susceptibility to the human monoclonal neutralizing antibody igg1b12,2014 Oct,2014
25273081,progress toward curing hiv infections with hematopoietic stem cell transplantation,2015 Jan 15,2015
25273080,increased virological failure in naive hiv 1 infected patients taking lamivudine compared with emtricitabine in combination with tenofovir and efavirenz or nevirapine in the dutch nationwide athena cohort,2015 Jan 1,2015
25272390,adult circumcision does not lead to risky behaviors,2014 Sep,2014
25272389,treatment allowing art initiation in the home increases participation,2014 Sep,2014
25272384,behavior certain youth demographics fall short on hiv prevention efforts,2014 Sep,2014
25272383,uw creates tampon like hiv prevention option,2014 Sep,2014
25271786,causes of hospital admission of aids patients in southern brazil 2007 to 2012,2014 Sep-Oct,2014
25271399,comparison of hiv knowledge attitudes and sources of sti information between female and male college students in taiwan,2015,2015
25271387,stimulant use and progression to aids or mortality after the initiation of highly active antiretroviral therapy,2014 Dec 15,2014
25271386,association of employee attributes and exceptional performance rating at a national center of the us centers for disease control and prevention 2011,2015 Jul-Aug,2015
25271267,malaria and hiv infection in mozambican pregnant women are associated with reduced transfer of antimalarial antibodies to their newborns,2015 Mar 15,2015
25271032,hiv aids an exploration of the knowledge attitude infection risk perceptions and willingness to care of nurses,2014 Oct,2014
25271025,integrating hiv testing into cervical cancer screening in tanzania an analysis of routine service delivery statistics,2014 Sep 30,2014
25270736,testing for risk and protective trends in genetic analyses of hiv acquisition,2015 Apr,2015
25270571,effect of ultra high pressure homogenization on the interaction between bovine casein micelles and ritonavir,2015 Mar,2015
25270549,configuring the users of new hiv prevention technologies the case of hiv pre exposure prophylaxis,2015,2015
25270410,if you have children you have responsibilities motherhood sex work and hiv in southern tanzania,2015,2015
25270333,being perceived as a real woman or following one s own convictions a qualitative study to understand individual family and community influences on the place of childbirth in busia kenya,2015,2015
25270156,ocular toxoplasmosis a very rare presentation in an immunocompetent patient,2014 Sep 30,2014
25269969,irreversible acute renal failure and cholestatic hepatitis following therapy with indomethacin in an hiv naive patient with pericarditis a case report,2014 Sep,2014
25269968,streptococcus dysgalactiae subspecies equisimilis bacteraemia in an hiv 1 patient with hbv hcv co infections case report and literature review,2014 Sep,2014
25269959,vector transmitted diseases and climate changes in europe,2014 Sep,2014
25269906,cognitive factors associated with the willingness for hiv testing among pregnant women in china,2014,2014
28367106,qualitative assessment of barriers to antiretroviral therapy adherence among adolescents in western kenya,2014 Oct 1,2014
27011804,role of hip arthroscopy in the management of osteonecrosis,2014 Oct,2014
26891524,isolated tubercular hepatic abscess with diffuse pattern mimicking hepatocellular carcinoma in hiv positive patient a case report,2014 Oct,2014
26862614,implementing tools to promote adherence to antiretroviral therapy at facilities in kenya,2014 Oct,2014
26814515,randomized trial comparing two intraosseous access devices in intrahospital healthcare providers with a focus on retention of knowledge skill and self efficacy,2014 Oct,2014
26809162,testing solutions for adult film performers,2014 Fall,2014
25642497,systematic review of the effectiveness and cost effectiveness of peer based interventions to maintain and improve offender health in prison settings,2014 Oct,2014
25268903,retention and risk factors for attrition in a large public health art program in myanmar a retrospective cohort analysis,2014,2014
25268887,mitochondrial disturbances in hiv pregnancies,2015 Jan 2,2015
25268886,persistent hiv related stigma in rural uganda during a period of increasing hiv incidence despite treatment expansion,2015 Jan 2,2015
25268851,high uptake of systematic hiv counseling and testing and tb symptom screening at a primary care clinic in south africa,2014,2014
25268831,census tract level examination of social determinants of health among black african american men with diagnosed hiv infection 2005 2009 17 us areas,2014,2014
25268631,syphilis 1855 and hiv aids 2007 historical reflections on the tendency to blame human anatomy for the action of micro organisms,2015,2015
25268493,inner foreskin of healthy males at risk of hiv infection harbors epithelial cd4 ccr5 cells and has features of an inflamed epidermal barrier,2014,2014
25268363,relationship factors and trajectories of intimate partner violence among south african women during pregnancy and the postpartum period,2014,2014
25268070,prognostic scoring models for patients undergoing sorafenib treatment for advanced stage hepatocellular carcinoma in real life practice,2017 Apr,2017
25267962,spontaneous clearance of hepatitis c virus in a patient co infected with hepatitis c virus and human immunodeficiency virus a case report,2014 Sep,2014
25267809,fatal waterhouse friderichsen syndrome due to serotype c neisseria meningitidis in a young hiv negative msm men who have sex with men,2014 Sep 29,2014
25267764,raised levels of immunoglobulin g a and m are associated with an increased risk of total and cause specific mortality the vietnam experience study,2015 Feb,2015
25267607,qualitative research on point of care testing strategies and programs for hiv,2015 Jan,2015
25267551,finite sample corrected generalized estimating equation of population average treatment effects in stepped wedge cluster randomized trials,2017 Apr,2017
25267501,low manipulation prevalence following fast track total knee arthroplasty,2015 Feb,2015
25267394,review article the intersection of mucosal pathophysiology in hiv and inflammatory bowel disease and its implications for therapy,2014 Nov,2014
25267115,behavioral economic decision making and alcohol related sexual risk behavior,2015 Mar,2015
25267114,lay social resources for support of adherence to antiretroviral prophylaxis for hiv prevention among serodiscordant couples in sub saharan africa a qualitative study,2015 May,2015
25267103,factor analyses of a social support scale using two methods,2015 Apr,2015
25267014,leptin in congenital and hiv associated lipodystrophy,2015 Jan,2015
25266928,12 week longitudinal study of microbial translocation and systemic inflammation in undernourished hiv infected zambians initiating antiretroviral therapy,2014 Sep 29,2014
25266434,improving tuberculosis care for children in high burden settings,2014 Oct,2014
25266426,using cd4 percentage and age to optimize pediatric antiretroviral therapy initiation,2014 Oct,2014
25266409,capsule commentary on tomko et al a comparison of web versus print based decision aids for prostate cancer screening participants evaluation and utilization,2015 Jan,2015
25266377,influence of knowledge of human immunodeficiency virus serostatus on accuracy of cervical cytologic diagnosis,2014 Dec,2014
25265760,observations on the variation in volumes of self collected oral fluid samples submitted for hiv antibody detection,2014,2014
25265757,diagnosis of latent tuberculosis infection among immunodeficient individuals review of concordance between interferon gamma release assays and the tuberculin skin test,2014,2014
28573121,rectal tuberculosis in an hiv infected patient case report,2014 Jul-Sep,2014
25265505,pro c3 levels in patients with hiv hcv co infection reflect fibrosis stage and degree of portal hypertension,2014,2014
25265493,health and health care in south africa 20 years after mandela,2014 Oct 2,2014
25265390,determinants of consistent condom use among college students in china application of the information motivation behavior skills imb model,2014,2014
25265235,variable and suboptimal nevirapine levels in infants given single dose nevirapine at birth without maternal prophylaxis,2014 Oct 23,2014
25265234,reduced expression of blimp 1 in memory b cells in patients with hiv 1 infection suggests distinct roles of this molecule for b and t cell regulation,2014 Oct 23,2014
25265233,etravirine based antiretroviral therapy in hiv hepatitis c virus coinfected advanced fibrosis patients receiving triple therapy against hepatitis c virus with telaprevir,2014 Oct 23,2014
25265232,chronic binge alcohol increases susceptibility to rectal simian immunodeficiency virus infection in macaques,2014 Oct 23,2014
25265230,opportunistic infections and aids malignancies early after initiating combination antiretroviral therapy in high income countries,2014 Oct 23,2014
25265194,defining differential genetic signatures in cxcr4 and the ccr5 utilizing hiv 1 co linear sequences,2014,2014
25265082,using incidence assays within the context of the recent infections testing algorithm,2014 Sep 10,2014
25265081,hiv 2 x4 tropism is associated with lower cd4 cell count in treatment experienced patients,2014 Sep 10,2014
25265080,effect of lithium on hiv 1 expression and proviral reservoir size in the cd4 t cells of antiretroviral therapy suppressed patients,2014 Sep 10,2014
25265078,rates of hiv 1 superinfection and primary hiv 1 infection are similar in female sex workers in uganda,2014 Sep 10,2014
25265077,risk of non aids defining cancers among hiv 1 infected individuals in france between 1997 and 2009 results from a french cohort,2014 Sep 10,2014
25265076,reduced platelet hyperreactivity and platelet monocyte aggregation in hiv infected individuals receiving a raltegravir based regimen,2014 Sep 10,2014
25265075,echocardiography and carotid intima media thickness among asymptomatic hiv infected adolescents in thailand,2014 Sep 10,2014
25265074,2013 american college of cardiology american heart association and 2004 adult treatment panel iii cholesterol guidelines applied to hiv infected patients with without subclinical high risk coronary plaque,2014 Sep 10,2014
25265073,relative contribution of hiv infection demographics and body mass index to bone mineral density,2014 Sep 10,2014
25265072,immune resilience in hiv infected individuals seronegative for cytomegalovirus,2014 Sep 10,2014
25264766,non instrumented incubation of a recombinase polymerase amplification assay for the rapid and sensitive detection of proviral hiv 1 dna,2014,2014
25264710,depression substance use viral load and cd4 count among patients who continued or left antiretroviral therapy for hiv in st petersburg russian federation,2015,2015
25264417,brain abnormalities in hiv and stimulant users interventions and prevention,2013 Dec,2013
25264415,medication assisted therapy for opioid addiction,2013 Dec,2013
25264309,patient centered interventions to improve medication management and adherence a qualitative review of research findings,2014 Dec,2014
25264008,clinical characteristics of 297 newly diagnosed chinese hiv aids patients,2014 Jul,2014
25263953,low antigen specific cd4 t cell immune responses despite normal absolute cd4 counts after long term antiretroviral therapy an african cohort,2014 Dec,2014
25263725,toxic epidermal necrolysis in a neonate receiving fluconazole,2014 Oct,2014
25263630,exploratory mixed methods crossover study comparing dvd vs web based patient decision support in three conditions the importance of patient perspectives,2015 Dec,2015
25263432,sexual and reproductive health for young adults in colombia teleconsultation using mobile devices,2014 Sep 25,2014
25263248,label free photoelectrochemical detection of double stranded hiv dna by means of a metallointercalator functionalized electrogenerated polymer,2014 Nov 17,2014
25262806,bedaquiline a new hope to treat multi drug resistant tuberculosis,2014,2014
25262592,acute effect of snus on physical performance and perceived cognitive load on amateur footballers,2015 Aug,2015
25262540,roadmap toward clinical translation of genetically modified stem cells for treatment of hiv,2014 Nov,2014
25262535,medical nonadherence in pediatric hiv psychosocial risks and intersection with the child protection system for medical neglect,2014 Nov,2014
25262471,cellular hiv 1 inhibition by truncated old world primate apobec3a proteins lacking a complete deaminase domain,2014 Nov,2014
25261870,different hiv pox viral vector based vaccines and adjuvants can induce unique antigen presenting cells that modulate cd8 t cell avidity,2014 Nov,2014
25261833,liquid chromatography tandem mass spectrometry assay for quantification of rilpivirine and dolutegravir in human plasma,2014 Nov 15,2014
25261780,lopinavir r no longer recommended as a first line regimen a comparative effectiveness analysis,2014,2014
25261502,cerebral metabolite changes prior to and after antiretroviral therapy in primary hiv infection,2014 Oct 28,2014
25261422,infection with the frequently transmitted hiv 1 m41l variant has no influence on selection of tenofovir resistance,2015 Feb,2015
25261418,impact of body weight and missed doses on lopinavir concentrations with standard and increased lopinavir ritonavir doses during late pregnancy,2015 Jan,2015
25261110,hiv other sexually transmitted infections and risk behaviors among female sex workers in liuzhou china,2015 Jan,2015
25260898,overexpression of mitochondrial antioxidant manganese superoxide dismutase mnsod provides protection against azt or 3tc induced endothelial dysfunction,2014 Nov,2014
25260554,complete genomic sequence of a new human polyomavirus 9 strain with an altered noncoding control region,2014 Dec,2014
25260403,cytomegalovirus disease in patients with glomerular diseases treated by immunosuppressive treatment,2014 Dec,2014
25260392,mycobacterial species repartition experience of the antituberculosis center in pointe noire republic of congo,2014 Dec,2014
25259921,structural evolution of glycan recognition by a family of potent hiv antibodies,2014 Sep 25,2014
25259833,uniquely prevalent nonnucleoside reverse transcriptase inhibitor resistance mutation in russian subtype a hiv 1 viruses,2014 Nov 13,2014
25259709,should we not pay attention to what women tell us when they vote with their feet,2014 Aug 24,2014
25259708,no pharmacokinetic interaction between raltegravir and amlodipine importance for co prescribing in ageing hiv infected individuals,2014 Aug 24,2014
25259707,microbial translocation and t cell activation are not associated in chronic hiv infected children,2014 Aug 24,2014
25259704,pre exposure prophylaxis does not affect the fertility of hiv 1 uninfected men,2014 Aug 24,2014
